,,,,,,
,What We Watched: A Netflix Engagement Report,,,,,
,Views from January to June 2024,,,,,
,,,,,,
,,,,,,
,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
,The Half Of It,Yes,2020-05-01,"1,400,000",1:45,"800,000"
,The Last Summer,Yes,2019-05-03,"1,400,000",1:50,"800,000"
,The Mystery of Marilyn Monroe: The Unheard Tapes,Yes,2022-04-27,"1,400,000",1:42,"800,000"
,The Thing (2011),No,,"1,400,000",1:43,"800,000"
,Transporter 3,No,,"1,400,000",1:44,"800,000"
,Uncle Drew,No,,"1,400,000",1:43,"800,000"
,Upin & Ipin: The Lone Gibbon Kris // Upin & Ipin Keris Siamang Tunggal,No,,"1,400,000",1:39,"800,000"
,Welcome to the Punch,No,,"1,400,000",1:40,"800,000"
,¿Qué Te Juegas?,No,,"1,400,000",1:42,"800,000"
,Alice (2022),No,,"1,300,000",1:40,"800,000"
,All Together Now,Yes,2020-08-28,"1,300,000",1:34,"800,000"
,American Psycho,No,,"1,300,000",1:42,"800,000"
,Athlete A,Yes,2020-06-24,"1,300,000",1:44,"800,000"
,Blumhouse's Truth or Dare: Extended Director's Cut,No,,"1,300,000",1:41,"800,000"
,Bulbbul // बुलबुल,Yes,2020-06-24,"1,300,000",1:34,"800,000"
,Calibre,Yes,2018-06-29,"1,300,000",1:42,"800,000"
,Case Départ,No,,"1,300,000",1:35,"800,000"
,Coraline,No,,"1,300,000",1:41,"800,000"
,Cry Macho,No,,"1,300,000",1:44,"800,000"
,Detective Conan : The Lost Ship in The Sky // 劇場版 名探偵コナン 天空の難破船,No,,"1,300,000",1:42,"800,000"
,Five (2016),No,,"1,300,000",1:42,"800,000"
,Godsend (2004),No,,"1,300,000",1:42,"800,000"
,Home Again,No,2018-01-12,"1,300,000",1:37,"800,000"
,Home Wrecker (2023),No,,"1,300,000",1:36,"800,000"
,Journey to the Center of the Earth (2008),No,,"1,300,000",1:33,"800,000"
,Kids on the Block // Can Dostlar,No,,"1,300,000",1:42,"800,000"
,Krass Klassenfahrt - Der Kinofilm,No,,"1,300,000",1:38,"800,000"
,Little Evil,Yes,2017-09-01,"1,300,000",1:35,"800,000"
,LOL (2012),No,,"1,300,000",1:37,"800,000"
,Lost in Translation,No,,"1,300,000",1:42,"800,000"
,Mantra Surugana,Yes,,"1,300,000",1:38,"800,000"
,Marei the Primo // البريمو مرعي,Yes,,"1,300,000",1:42,"800,000"
,Mister Organ,No,,"1,300,000",1:36,"800,000"
,Monster,Yes,2021-05-07,"1,300,000",1:39,"800,000"
,Mystic Singer // Sinden Gaib,No,,"1,300,000",1:36,"800,000"
,Naruto Shippûden the Movie: The Will of Fire // 劇場版 NARUTO -ナルト- 疾風伝 火の意志を継ぐ者,No,,"1,300,000",1:36,"800,000"
,New Biz in the Hood // Jusqu’ici tout va bien,No,,"1,300,000",1:33,"800,000"
,Part-Time Daddy // Tati Part-Time,No,,"1,300,000",1:41,"800,000"
,Penguin Bloom,No,2021-01-27,"1,300,000",1:35,"800,000"
,Predestination,No,,"1,300,000",1:38,"800,000"
,Royalteen: Princess Margrethe // Royalteen: Prinsesse Margrethe,Yes,2023-05-11,"1,300,000",1:39,"800,000"
,Saw IV,No,,"1,300,000",1:33,"800,000"
,School of Magical Animals // Die Schule der magischen Tiere,No,,"1,300,000",1:33,"800,000"
,Slyth The Hunt Saga // SLYTH โปรเจกต์ ล่า,Yes,,"1,300,000",1:40,"800,000"
,Super Me // 超級的我 // 超级的我,No,2021-05-08,"1,300,000",1:44,"800,000"
,The Boxtrolls,No,,"1,300,000",1:36,"800,000"
,The Bye Bye Man,No,,"1,300,000",1:36,"800,000"
,The Crimes That Bind // Crímenes de familia,Yes,2020-08-20,"1,300,000",1:40,"800,000"
,The Guest (2014),No,,"1,300,000",1:40,"800,000"
,The Haunting in Connecticut,No,,"1,300,000",1:43,"800,000"
,The Kill Room,No,,"1,300,000",1:37,"800,000"
,The Laundromat,Yes,2019-10-18,"1,300,000",1:36,"800,000"
,The Perks of Being a Wallflower,No,,"1,300,000",1:43,"800,000"
,The Silence of the Marsh // El silencio del pantano,No,2020-04-22,"1,300,000",1:32,"800,000"
,The Tax Collector,No,,"1,300,000",1:36,"800,000"
,The Villagers // 동네사람들,No,,"1,300,000",1:39,"800,000"
,Vacation (2015),No,,"1,300,000",1:39,"800,000"
,Vivarium,No,,"1,300,000",1:38,"800,000"
,A Cinderella Story,No,,"1,200,000",1:35,"800,000"
,Bad Words,No,,"1,200,000",1:29,"800,000"
,Bla Bla Baby,No,,"1,200,000",1:35,"800,000"
,Brahms: The Boy II,No,2020-07-17,"1,200,000",1:27,"800,000"
,Christmas at the Drive-In,No,,"1,200,000",1:28,"800,000"
,Crayon Shin-chan the Movie: Very Tasty! B-class Gourmet Survival!! // 映画クレヨンしんちゃん バカうまっ! B級グルメサバイバル!!,No,,"1,200,000",1:36,"800,000"
,Detective Conan: The Story of Ai Haibara: Black Iron Mystery Train // TVシリーズ特別編集版 名探偵コナン 灰原哀物語～黒鉄のミステリートレイン～,No,,"1,200,000",1:29,"800,000"
,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,No,,"1,200,000",1:34,"800,000"
,F*ck Love Too // F*ck de Liefde 2,Yes,2022-05-20,"1,200,000",1:33,"800,000"
,Fun Size,No,,"1,200,000",1:27,"800,000"
,Hilda and the Mountain King,Yes,2021-12-30,"1,200,000",1:25,"800,000"
,IO,Yes,2019-01-18,"1,200,000",1:36,"800,000"
,Just Like Heaven,No,,"1,200,000",1:35,"800,000"
,Lavender (2016),No,,"1,200,000",1:33,"800,000"
,Loca por el trabajo,No,,"1,200,000",1:34,"800,000"
,Night of Hell // Malam Para Jahanam,No,,"1,200,000",1:29,"800,000"
,Prey for the Devil,No,,"1,200,000",1:33,"800,000"
,Renfield,No,,"1,200,000",1:34,"800,000"
,Resident Evil: Apocalypse,No,,"1,200,000",1:34,"800,000"
,The Cold Light Of Day (2012),No,,"1,200,000",1:33,"800,000"
,The Craigslist Killer,No,,"1,200,000",1:27,"800,000"
,The Knight Before Christmas,Yes,2019-11-21,"1,200,000",1:33,"800,000"
,The Plagues of Breslau // Plagi Breslau,Yes,2020-01-30,"1,200,000",1:33,"800,000"
,WHAM!,Yes,2023-07-05,"1,200,000",1:32,"800,000"
,Charming,No,2019-12-11,"1,100,000",1:25,"800,000"
,Harley & Katya,Yes,,"1,100,000",1:26,"800,000"
,La Leyenda De Las Momias De Guanajuato,No,,"1,100,000",1:24,"800,000"
,Lights Out (2016),No,,"1,100,000",1:21,"800,000"
,Space Jam,No,,"1,100,000",1:27,"800,000"
,The Crew // Braqueurs,No,,"1,100,000",1:21,"800,000"
,Words Bubble Up Like Soda Pop // サイダーのように言葉が湧き上がる,Yes,2021-07-22,"1,100,000",1:27,"800,000"
,Invader Zim: Enter the Florpus,Yes,2019-08-16,"1,000,000",1:12,"800,000"
,Tom and Jerry: The Movie,No,,"1,000,000",1:20,"800,000"
,T'choupi,No,,"900,000",1:07,"800,000"
,Duran Duran: There's Something You Should Know,No,,"800,000",0:59,"800,000"
,24 Hours in Lidl,No,,"600,000",0:44,"800,000"
,24 Hours in Tesco,No,,"600,000",0:44,"800,000"
,"Paw Patrol: Ready, Race, Rescue",No,,"600,000",0:44,"800,000"
,Angela's Christmas,Yes,2018-11-30,"400,000",0:30,"800,000"
,A Go! Go! Cory Carson Christmas,Yes,2020-11-27,"300,000",0:24,"800,000"
,Super Monsters Back to School,Yes,2019-08-16,"300,000",0:24,"800,000"
,Thomas & Friends: Steam Team to the Rescue,No,,"300,000",0:23,"800,000"
,Om Shanti Om // ओम शांति ओम,No,,"2,100,000",2:49,"700,000"
,Jaadugar // जादूगर,Yes,2022-07-15,"1,900,000",2:47,"700,000"
,The Yellow Sea // 황해,No,,"1,900,000",2:37,"700,000"
,A Ranjith Cinema,Yes,,"1,800,000",2:27,"700,000"
,Bhola Shankar,No,,"1,800,000",2:37,"700,000"
,Irugapatru,Yes,,"1,800,000",2:33,"700,000"
,Out of Africa,No,,"1,800,000",2:41,"700,000"
,Raat Akeli Hai // रात अकेली है,Yes,2020-07-31,"1,800,000",2:30,"700,000"
,Taare Zameen Par // तारे ज़मीन पर,No,,"1,800,000",2:42,"700,000"
,Dear Zindagi // डियर ज़िंदगी,No,,"1,700,000",2:29,"700,000"
,Ramabanam (2023),Yes,,"1,700,000",2:19,"700,000"
,RDX,Yes,,"1,700,000",2:30,"700,000"
,Silver Skates // Серебряные коньки,No,2021-05-05,"1,700,000",2:18,"700,000"
,Student of the Year,No,,"1,700,000",2:25,"700,000"
,The Conductor (2019),No,,"1,700,000",2:19,"700,000"
,El Amor Menos Pensado,No,,"1,600,000",2:10,"700,000"
,He's Just Not That Into You,No,,"1,600,000",2:09,"700,000"
,Just Mercy,No,,"1,600,000",2:17,"700,000"
,Meenakshi Sundareshwar // मीनाक्षी सुंदरेश्वर,Yes,2021-11-05,"1,600,000",2:21,"700,000"
,Only the Brave (2017),No,,"1,600,000",2:14,"700,000"
,Queen // क्वीन,No,,"1,600,000",2:18,"700,000"
,The Mask of Zorro,No,,"1,600,000",2:18,"700,000"
,The Yin-Yang Master: Dream Of Eternity // 陰陽師: 晴雅集 // 阴阳师: 晴雅集,Yes,2021-02-04,"1,600,000",2:13,"700,000"
,Article 15 // आर्टिकल 15,No,,"1,500,000",2:05,"700,000"
,Believer // 독전,No,,"1,500,000",2:03,"700,000"
,Capernaum // كفرناحوم,No,,"1,500,000",2:06,"700,000"
,Highway Family // 고속도로 가족,No,,"1,500,000",2:09,"700,000"
,Mili // मिलि,No,,"1,500,000",2:06,"700,000"
,Motichoor Chaknachoor // मोतीचूर चकनाचूर,No,,"1,500,000",2:12,"700,000"
,Quincy,Yes,2018-09-21,"1,500,000",2:04,"700,000"
,Ride On // 龙马精神,No,,"1,500,000",2:06,"700,000"
,Sahara (2005),No,,"1,500,000",2:04,"700,000"
,She Said,No,,"1,500,000",2:09,"700,000"
,Star Trek (2009),No,,"1,500,000",2:08,"700,000"
,The Shadow of the Day // L'ombra del giorno,No,,"1,500,000",2:09,"700,000"
,The Sting,No,,"1,500,000",2:09,"700,000"
,The Suicide Squad (Dubbed Version),No,,"1,500,000",2:12,"700,000"
,A Perfect Fit,Yes,2021-07-15,"1,400,000",1:53,"700,000"
,Adú,No,2020-06-30,"1,400,000",1:59,"700,000"
,An Action Hero // ऐक्शन हीरो,No,,"1,400,000",2:08,"700,000"
,Back to the Future (1985),No,,"1,400,000",1:56,"700,000"
,Blow,No,,"1,400,000",2:03,"700,000"
,Concussion (2015),No,,"1,400,000",2:03,"700,000"
,De Vuurlinie,No,,"1,400,000",1:55,"700,000"
,Face to Face // وش في وش,Yes,,"1,400,000",1:57,"700,000"
,"Hello, Love, Goodbye",No,,"1,400,000",1:57,"700,000"
,Killer Elite,No,,"1,400,000",1:52,"700,000"
,Missing Home // Ngeri-Ngeri Sedap,Yes,,"1,400,000",1:54,"700,000"
,Mute,Yes,2018-02-23,"1,400,000",2:07,"700,000"
,Nausicaä of the Valley of the Wind // 風の谷のナウシカ,No,,"1,400,000",1:57,"700,000"
,No Country for Old Men,No,,"1,400,000",2:02,"700,000"
,Starman (1984),No,,"1,400,000",1:55,"700,000"
,Stealth (2005),No,,"1,400,000",2:01,"700,000"
,The Angel,Yes,2018-09-14,"1,400,000",1:54,"700,000"
,The Bad Batch,No,2017-09-22,"1,400,000",1:59,"700,000"
,The Bank Job,No,,"1,400,000",1:52,"700,000"
,THE FABLE // ザ・ファブル,No,,"1,400,000",2:04,"700,000"
,The Karate Kid Part III,No,,"1,400,000",1:52,"700,000"
,Wasp Network,No,2020-06-19,"1,400,000",2:07,"700,000"
,2010: The Year We Make Contact,No,,"1,300,000",1:56,"700,000"
,3096 Days,No,,"1,300,000",1:45,"700,000"
,99.9 Criminal Lawyer: The Movie // 99.9-刑事専門弁護士-THE MOVIE,No,,"1,300,000",2:00,"700,000"
,"Are You There God? It's Me, Margaret",No,,"1,300,000",1:47,"700,000"
,Black Rose // Chiếm đoạt,Yes,,"1,300,000",1:52,"700,000"
,Bordertown: Mural Murders // Sorjonen: Muraalimurhat,No,,"1,300,000",1:48,"700,000"
,Damage (2009),No,,"1,300,000",1:46,"700,000"
,Detective Conan : Quarter of Silence // 劇場版 名探偵コナン 沈黙の15分,No,,"1,300,000",1:49,"700,000"
,Detective Conan : The Phantom of Baker Street // 劇場版 名探偵コナン ベイカー街の亡霊,No,,"1,300,000",1:47,"700,000"
,Detective Conan : The Raven Chaser // 劇場版 名探偵コナン 漆黒の追跡者,No,,"1,300,000",1:51,"700,000"
,Dolemite Is My Name,Yes,2019-10-25,"1,300,000",1:58,"700,000"
,Ferry,Yes,2021-05-14,"1,300,000",1:47,"700,000"
,"Kiss, Kiss! // Gorzko, gorzko!",Yes,2023-04-26,"1,300,000",1:48,"700,000"
,More the Merrier // Donde caben dos,No,2021-11-30,"1,300,000",1:51,"700,000"
,My Brother is up on the Tree // اخي فوق الشجرة,Yes,,"1,300,000",1:47,"700,000"
,My Happy Marriage // わたしの幸せな結婚,No,,"1,300,000",1:54,"700,000"
,National Lampoon's Animal House,No,,"1,300,000",1:49,"700,000"
,Nuovo Olimpo,Yes,2023-11-01,"1,300,000",1:53,"700,000"
,Our Secret Diary // 交換ウソ日記,No,,"1,300,000",1:50,"700,000"
,Overcomer,No,,"1,300,000",1:59,"700,000"
,Parasyte: Part 1 // 寄生獣,No,,"1,300,000",1:49,"700,000"
,Partners in Crime (Philippines Movie),Yes,,"1,300,000",1:49,"700,000"
,Pee Nak 3 // พี่นาค 3,No,,"1,300,000",1:51,"700,000"
,Rose Island // L'incredibile storia dell'Isola delle Rose,Yes,2020-12-09,"1,300,000",1:59,"700,000"
,Santana,Yes,2020-08-28,"1,300,000",1:47,"700,000"
,Sierra Burgess Is a Loser,Yes,2018-09-07,"1,300,000",1:46,"700,000"
,Skylines (2020),No,,"1,300,000",1:54,"700,000"
,Tear This Heart Out // Arráncame la vida,No,,"1,300,000",1:50,"700,000"
,The Darkness within La Luz del Mundo // La oscuridad de La Luz del Mundo,Yes,2023-09-28,"1,300,000",1:54,"700,000"
,The Ruthless // Lo spietato,No,2019-04-19,"1,300,000",1:51,"700,000"
,Vadh // वध,No,,"1,300,000",1:50,"700,000"
,Wild Things,No,,"1,300,000",1:48,"700,000"
,Wish // 바람: Wish,No,,"1,300,000",1:48,"700,000"
,Yakuza Princess,No,2022-04-20,"1,300,000",1:52,"700,000"
,Your Name // 君の名は。,No,,"1,300,000",1:47,"700,000"
,6 Below: Miracle on the Mountain,No,,"1,200,000",1:38,"700,000"
,A Man Apart,No,,"1,200,000",1:50,"700,000"
,Al final del camino,No,,"1,200,000",1:42,"700,000"
,All We Had,No,,"1,200,000",1:45,"700,000"
,As If It's True,Yes,,"1,200,000",1:40,"700,000"
,ATHENA,Yes,2022-09-23,"1,200,000",1:40,"700,000"
,Boudica,No,,"1,200,000",1:41,"700,000"
,Carrie (2013),No,,"1,200,000",1:40,"700,000"
,Crayon Shin-chan the Movie: My Moving Story Cactus Attack // 映画クレヨンしんちゃん オラの引越し物語～サボテン大襲撃～,No,,"1,200,000",1:44,"700,000"
,Cásese quien pueda,No,,"1,200,000",1:47,"700,000"
,Detective Conan : The Eleventh Striker // 劇場版 名探偵コナン 11人目のストライカー,No,,"1,200,000",1:50,"700,000"
,Dragon Quest Your Story // ドラゴンクエスト ユア・ストーリー,Yes,2020-02-13,"1,200,000",1:42,"700,000"
,E-Sarn Zombie // อีสานซอมบี้,No,,"1,200,000",1:41,"700,000"
,El Jeremías,No,,"1,200,000",1:37,"700,000"
,Furie // Hai Phượng,No,2019-05-22,"1,200,000",1:37,"700,000"
,Her Body // Její tělo,No,,"1,200,000",1:47,"700,000"
,Ittefaq (2017),No,,"1,200,000",1:45,"700,000"
,J2: J Retribution // J2: J Retribusi,No,,"1,200,000",1:45,"700,000"
,Jackdaw,No,,"1,200,000",1:37,"700,000"
,La scuola più bella del mondo,No,,"1,200,000",1:39,"700,000"
,Lemony Snicket's A Series of Unfortunate Events,No,,"1,200,000",1:49,"700,000"
,"Love, Sex and 30 Candles",Yes,2023-08-18,"1,200,000",1:46,"700,000"
,Mad Money,No,,"1,200,000",1:44,"700,000"
,Mist & the Maiden // La Niebla Y La Doncella,No,,"1,200,000",1:39,"700,000"
,Nativity!,No,,"1,200,000",1:46,"700,000"
,Ninja Assassin,No,,"1,200,000",1:39,"700,000"
,One Night in Bangkok,No,,"1,200,000",1:45,"700,000"
,Perdida,Yes,2018-08-09,"1,200,000",1:43,"700,000"
,Quasi orfano,No,,"1,200,000",1:39,"700,000"
,Rumspringa - An Amish in Berlin // Rumspringa - Ein Amish in Berlin,Yes,2022-04-29,"1,200,000",1:42,"700,000"
,Smokey and the Bandit II,No,,"1,200,000",1:41,"700,000"
,Squared Love All Over Again // Miłość do kwadratu jeszcze raz,Yes,2023-02-13,"1,200,000",1:40,"700,000"
,The Expendables 4,No,,"1,200,000",1:43,"700,000"
,The Good Liar,No,,"1,200,000",1:50,"700,000"
,The Hitman's Wife's Bodyguard,No,,"1,200,000",1:40,"700,000"
,The Nutty Professor II: The Klumps,No,,"1,200,000",1:47,"700,000"
,The Rewrite,No,,"1,200,000",1:47,"700,000"
,The Sins // Nie cudzołóż i nie kradnij,No,,"1,200,000",1:41,"700,000"
,The Skin of the Wolf // Bajo la piel de lobo,Yes,2018-07-06,"1,200,000",1:50,"700,000"
,The Thin Blue Line (1988),No,,"1,200,000",1:41,"700,000"
,The Witches (2020),No,,"1,200,000",1:44,"700,000"
,İllegal Hayatlar,No,,"1,200,000",1:45,"700,000"
,A Nice Girl Like You,No,,"1,100,000",1:34,"700,000"
,A Nightmare on Elm Street 3: Dream Warriors,No,,"1,100,000",1:36,"700,000"
,Aftersun,No,,"1,100,000",1:41,"700,000"
,American Outlaws,No,,"1,100,000",1:34,"700,000"
,Baby Ruby,No,,"1,100,000",1:34,"700,000"
,Babysitting 2,No,,"1,100,000",1:32,"700,000"
,Bizim Köyün Şarkısı,No,,"1,100,000",1:40,"700,000"
,Brothers in Arms (2020),No,,"1,100,000",1:40,"700,000"
,Børning 3: Asphalt Burning // Børning 3,Yes,2020-12-25,"1,100,000",1:40,"700,000"
,Chicuarotes,No,,"1,100,000",1:36,"700,000"
,Christmas with You,Yes,2022-11-17,"1,100,000",1:30,"700,000"
,Day of the Dead: Bloodline,Yes,,"1,100,000",1:31,"700,000"
,Detective Conan : The Last Wizard of the Century // 劇場版 名探偵コナン 世紀末の魔術師,No,,"1,100,000",1:39,"700,000"
,Emperor (2020),No,,"1,100,000",1:39,"700,000"
,Fletch,No,,"1,100,000",1:38,"700,000"
,Gizemli Ada: Mençuna,No,,"1,100,000",1:41,"700,000"
,Haikyu!! Movie 3: Genius and Sense // 劇場版総集編 青葉城西高校戦『ハイキュー!! 才能とセンス』,No,,"1,100,000",1:30,"700,000"
,His House,Yes,2020-10-30,"1,100,000",1:33,"700,000"
,Home Invasion (2016),No,,"1,100,000",1:29,"700,000"
,Hop (2011),No,,"1,100,000",1:35,"700,000"
,Horrible Bosses,No,,"1,100,000",1:38,"700,000"
,It Ain't Over,No,,"1,100,000",1:39,"700,000"
,Just Another Christmas // Tudo Bem No Natal Que Vem,Yes,2020-12-03,"1,100,000",1:41,"700,000"
,Luccas Neto in: The Magical Hotel 2 // Luccas Neto em: O Hotel Mágico 2,No,,"1,100,000",1:39,"700,000"
,My Little Pony: The Movie,No,,"1,100,000",1:39,"700,000"
,Next (2007),No,,"1,100,000",1:36,"700,000"
,Operation Christmas Drop,Yes,2020-11-05,"1,100,000",1:36,"700,000"
,Penelope (2006),No,,"1,100,000",1:29,"700,000"
,Saw V,No,,"1,100,000",1:32,"700,000"
,Saw VI,No,,"1,100,000",1:30,"700,000"
,Tarzan (2013),No,,"1,100,000",1:34,"700,000"
,Team Siblings // Kardeş Takımı,No,,"1,100,000",1:34,"700,000"
,The Alpinist,No,,"1,100,000",1:32,"700,000"
,The Father (2021),No,,"1,100,000",1:37,"700,000"
,The Old Ways,Yes,,"1,100,000",1:30,"700,000"
,Trees of Peace,Yes,2022-06-10,"1,100,000",1:38,"700,000"
,Trolls World Tour,No,,"1,100,000",1:31,"700,000"
,Two Weeks Notice,No,,"1,100,000",1:41,"700,000"
,Wounds,No,2019-10-18,"1,100,000",1:36,"700,000"
,10 Minutes Gone,No,,"1,000,000",1:28,"700,000"
,7 Women and a Murder // 7 Donne e un Mistero,Yes,2022-12-28,"1,000,000",1:25,"700,000"
,Anything for a Pop Star // Tudo por um Pop Star,No,,"1,000,000",1:29,"700,000"
,Babysitting,No,,"1,000,000",1:24,"700,000"
,Butterfly in the Sky: The Story of Reading Rainbow,No,,"1,000,000",1:27,"700,000"
,Child's Play 2,No,,"1,000,000",1:24,"700,000"
,Deuces,No,,"1,000,000",1:28,"700,000"
,Dough // Doh,No,,"1,000,000",1:28,"700,000"
,Fantastic Mr. Fox,No,,"1,000,000",1:27,"700,000"
,Fired Up! (2009),No,,"1,000,000",1:30,"700,000"
,Flipped (2010),No,,"1,000,000",1:30,"700,000"
,Generation Beziehungsunfähig,No,,"1,000,000",1:24,"700,000"
,Grace: The Possession,No,,"1,000,000",1:28,"700,000"
,Hep Yek: Düğün,No,,"1,000,000",1:26,"700,000"
,Ice Princess Lily // Tabaluga,No,,"1,000,000",1:30,"700,000"
,I’ll Go Where You Go // J'irai où tu iras,No,,"1,000,000",1:31,"700,000"
,Johnny English,No,,"1,000,000",1:27,"700,000"
,Litus,No,,"1,000,000",1:26,"700,000"
,Mark Cavendish: Never Enough,No,2023-08-02,"1,000,000",1:32,"700,000"
,Naruto Shippuden: The Movie: The Lost Tower // 劇場版 NARUTO-ナルト-疾風伝 ザ・ロストタワー,No,,"1,000,000",1:25,"700,000"
,Rip Tide (2017),No,,"1,000,000",1:27,"700,000"
,Romance in Style,No,,"1,000,000",1:27,"700,000"
,Roped,No,,"1,000,000",1:30,"700,000"
,Stamped from the Beginning,Yes,2023-11-20,"1,000,000",1:32,"700,000"
,The Game Changers (2018),Yes,,"1,000,000",1:26,"700,000"
,The Hitcher (2007),No,,"1,000,000",1:24,"700,000"
,The Mechanic (2011),No,,"1,000,000",1:32,"700,000"
,The Witcher: Nightmare of the Wolf,Yes,2021-08-23,"1,000,000",1:24,"700,000"
,What the Health,Yes,,"1,000,000",1:32,"700,000"
,Wheelman,Yes,2017-10-20,"1,000,000",1:22,"700,000"
,Where Am I Going? // Quo vado?,No,,"1,000,000",1:24,"700,000"
,White Girl,Yes,,"1,000,000",1:30,"700,000"
,Ya veremos,No,,"1,000,000",1:25,"700,000"
,30 Minutes or Less,No,,"900,000",1:23,"700,000"
,Barbie: Princess Charm School,No,,"900,000",1:20,"700,000"
,Between Two Ferns: The Movie,Yes,2019-09-20,"900,000",1:23,"700,000"
,Deive Leonardo: The Answer // Deive Leonardo: A Resposta,Yes,,"900,000",1:23,"700,000"
,Fun Mom Dinner,No,,"900,000",1:22,"700,000"
,Luccas Neto em: Uma Babá Muito Esquisita,No,,"900,000",1:16,"700,000"
,Open Heart (2023),No,,"900,000",1:15,"700,000"
,Thomas & Friends: The Mystery of Lookout Mountain,No,,"700,000",1:00,"700,000"
,Habsburgs verkuppelte Töchter,No,,"600,000",0:50,"700,000"
,The Magic School Bus Rides Again In the Zone,Yes,2020-12-26,"500,000",0:46,"700,000"
,The Speed Cubers,Yes,2020-07-29,"500,000",0:41,"700,000"
,StarBeam: Halloween Hero,No,2020-10-06,"400,000",0:33,"700,000"
,A StoryBots Christmas,Yes,2017-12-01,"300,000",0:26,"700,000"
,Super Monsters Save Halloween,Yes,2018-10-05,"300,000",0:25,"700,000"
,Super Monsters: Dia de los Monsters,Yes,2020-10-09,"300,000",0:25,"700,000"
,Canvas,Yes,2020-12-11,"100,000",0:09,"700,000"
,Salaar (Kannada),No,,"1,700,000",2:54,"600,000"
,The Lord of the Rings: The Two Towers,No,,"1,700,000",2:59,"600,000"
,Waltair Veerayya,Yes,,"1,700,000",2:37,"600,000"
,Don (2022),No,,"1,600,000",2:43,"600,000"
,Hitler - A Career // Hitler – Eine Karriere,Yes,,"1,600,000",2:30,"600,000"
,Pretty Guardian Sailor Moon Eternal The Movie: Part 1 / Part 2 // 劇場版美少女戦士セーラームーンEternal: 前編・後編,Yes,2021-06-03,"1,600,000",2:42,"600,000"
,The Hunger Games: The Ballad of Songbirds and Snakes,No,,"1,600,000",2:37,"600,000"
,Beast (Tamil) (2022),No,,"1,500,000",2:37,"600,000"
,Gatta Kusthi,No,,"1,500,000",2:23,"600,000"
,Goodbye // गुडबाय,No,,"1,500,000",2:21,"600,000"
,Kantara (Hindi),No,,"1,500,000",2:28,"600,000"
,Leo (Telugu) (2023),No,,"1,500,000",2:41,"600,000"
,Lost City of Z,No,,"1,500,000",2:21,"600,000"
,Naam Shabana // नाम शबाना,No,,"1,500,000",2:21,"600,000"
,Talaash // तलाश,No,,"1,500,000",2:20,"600,000"
,4 Kings (2021),No,,"1,400,000",2:19,"600,000"
,A Journal for Jordan,No,,"1,400,000",2:11,"600,000"
,Free State of Jones,No,,"1,400,000",2:19,"600,000"
,Ludo // लूडो,Yes,2020-11-12,"1,400,000",2:30,"600,000"
,Miss Sloane,No,,"1,400,000",2:12,"600,000"
,Sakra // 天龍八部之喬峯傳,No,,"1,400,000",2:10,"600,000"
,The Archies // द आर्चीज़,Yes,2023-12-07,"1,400,000",2:24,"600,000"
,The Perfect Dictatorship // La dictadura perfecta,Yes,,"1,400,000",2:23,"600,000"
,Triangle of Sadness,No,,"1,400,000",2:27,"600,000"
,Valerian and the City of a Thousand Planets,No,,"1,400,000",2:17,"600,000"
,Ad Astra,No,,"1,300,000",2:04,"600,000"
,Along with the Gods: The Last 49 Days // 신과함께-인과 연,No,,"1,300,000",2:21,"600,000"
,As Bestas,No,,"1,300,000",2:18,"600,000"
,As Good as It Gets (1997),No,,"1,300,000",2:19,"600,000"
,Chinatown (1974),No,,"1,300,000",2:11,"600,000"
,Cirkus // सर्कस,Yes,,"1,300,000",2:14,"600,000"
,Dasvi,No,,"1,300,000",2:05,"600,000"
,Fences,No,,"1,300,000",2:20,"600,000"
,Freedom Writers,No,,"1,300,000",2:03,"600,000"
,Return to Space,Yes,2022-04-07,"1,300,000",2:08,"600,000"
,Sicario: Day of the Soldado,No,,"1,300,000",2:03,"600,000"
,Snowpiercer (2013),No,,"1,300,000",2:06,"600,000"
,Suzzanna: Kliwon Friday Night // Suzzanna: Malam Jumat Kliwon,Yes,,"1,300,000",2:11,"600,000"
,Terminator Genisys,No,,"1,300,000",2:07,"600,000"
,The Confidence Man JP - Episode of the Hero - // コンフィデンスマンJP 英雄編,No,,"1,300,000",2:07,"600,000"
,The Interpreter (2005),No,,"1,300,000",2:08,"600,000"
,The Lost Daughter,No,2021-12-31,"1,300,000",2:03,"600,000"
,The Quintessential Quintuplets Movie // 映画 五等分の花嫁,No,,"1,300,000",2:16,"600,000"
,Wake Up Sid // वेक अप सिड,No,,"1,300,000",2:12,"600,000"
,10 Days of a Good Man // İyi Adamın 10 Günü,Yes,2023-03-03,"1,200,000",2:04,"600,000"
,Ali Topan,Yes,,"1,200,000",1:55,"600,000"
,Alice Doesn't Live Here Anymore,No,,"1,200,000",1:52,"600,000"
,Black Beach,No,2021-02-03,"1,200,000",1:55,"600,000"
,BLUE GIANT,No,,"1,200,000",1:59,"600,000"
,Detective Conan : The Darkest Nightmare // 劇場版 名探偵コナン 純黒の悪夢,No,,"1,200,000",1:51,"600,000"
,Eraser,No,,"1,200,000",1:54,"600,000"
,Force 2 // फ़ोर्स 2,Yes,,"1,200,000",2:03,"600,000"
